,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
1254,688499, , http://rrccmain.co.la.ca.us/1499_LocalContest_Frame.htm, Mayor, RBH,1989,10.56, Primary Election,2010.0,9.0,2011.0,1.0,2010.0,6.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1255,688500, , http://www.cityofinglewood.org/civica/inc/displayblobpdf2.asp?BlobID=6420, Mayor, RBH,1989,3.42, Special Election,2010.0,9.0,2011.0,1.0,2010.0,8.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1256,688501, , http://rrccmain.co.la.ca.us/charts/0010/0010CTYIN.htm, Mayor, RBH,1989,20.63, Primary Election,2011.0,1.0,2015.0,1.0,2010.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1257,708837, , http://www.dailybreeze.com/news/ci_17140842, Mayor, RBH,1989,6.02, General Election,2011.0,1.0,2015.0,1.0,2011.0,1.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1258,810267, , , Mayor, RBH,1989,14.05, General Election,2015.0,1.0,2019.0,1.0,2014.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1259,635717, , http://enr2.clarityelections.com/Default.aspx?page=S&c=dallas&eid=375, Mayor, RBH,1989,5.13, General Election,2008.0,6.0,2012.0,6.0,2008.0,5.0, Texas , Dallas , Irving , Dallas ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=635717,Texas,Irving,92.0
1260,828907, , , Mayor, RBH,1989,5.24, Nonpartisan Primary Election,2011.0,7.0,2014.0,7.0,2011.0,5.0, Texas , Dallas , Irving , Dallas ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=635717,Texas,Irving,92.0
1261,828908, , , Mayor, RBH,1989,5.98, Nonpartisan General Election,2011.0,7.0,2014.0,7.0,2011.0,6.0, Texas , Dallas , Irving , Dallas ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=635717,Texas,Irving,92.0
1262,828909, , , Mayor, RBH,1989,3.53, General Election,2014.0,7.0,2017.0,7.0,2014.0,5.0, Texas , Dallas , Irving , Dallas ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=635717,Texas,Irving,92.0
1263,548659," AP, 6/3/1981", , Mayor, RBH,1989,,,1981.0,7.0,1985.0,7.0,1981.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1264,235471," AP, 6/4/1997", , Mayor, Thomas Walker,334,,,1997.0,7.0,2001.0,7.0,1997.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1265,235474, , , Mayor, Thomas Walker,334,,,1997.0,7.0,2001.0,7.0,1997.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1266,235475, , , Mayor, Thomas Walker,334,,,1997.0,7.0,2001.0,7.0,1997.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1267,235470, ftp://www.co.hinds.ms.us/elections/20010605city-general-totals.txt, , Mayor, Thomas Walker,334,21.85, General Election,2001.0,7.0,2005.0,7.0,2001.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1268,235472, ftp://www.co.hinds.ms.us/elections/20010501city-dem-primary-totals.txt, , Mayor, Thomas Walker,334,15.86, Democratic Primary Election,2001.0,7.0,2005.0,7.0,2001.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1269,235473, ftp://www.co.hinds.ms.us/elections/20010501city-rep-primary-totals.txt, , Mayor, Thomas Walker,334,5.86, Primary Election,2001.0,7.0,2005.0,7.0,2001.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1270,220370, ftp://www.co.hinds.ms.us/elections/20050607-gen-jackson-totals.txt, , Mayor, User 490,490,16.35, General Election,2005.0,7.0,2009.0,5.0,2005.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1271,220371, ftp://www.co.hinds.ms.us/elections/20050503city-dem-primary-totals.txt, , Mayor, User 490,490,24.18, Democratic Primary Election,2005.0,7.0,2009.0,7.0,2005.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1272,512707, ftp://www.co.hinds.ms.us/elections/20090505-city-dem-primary-totals.txt, , Mayor, RBH,1989,19.44, Democratic Primary Election,2009.0,7.0,2013.0,7.0,2009.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1273,512708, , http://www.sos.state.ms.us/elections/2009/Results/General/Jackson.pdf, Mayor, RBH,1989,14.61, General Election,2009.0,7.0,2013.0,7.0,2009.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1274,540004, , http://www.co.hinds.ms.us/pgs/results/dem_race_totals.asp, Mayor, RBH,1989,19.14, Democratic Primary Election,2009.0,7.0,2013.0,7.0,2009.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1275,540207, , , Mayor, Andy,2109,,,2009.0,5.0,2009.0,7.0,2009.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1276,785308, , http://sos.ms.gov/elections/electionresults/2013Municipal/General%20Election%206%204%202013/Jackson.pdf, Mayor, RBH,1989,14.05, General Election,2013.0,7.0,2014.0,2.0,2013.0,6.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1277,785309, , , Mayor, RBH,1989,19.65, Democratic Primary Election,2013.0,7.0,2017.0,7.0,2013.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1278,787525, , http://www.jacksonms.gov/downloads/Summary.htm, Mayor, RBH,1989,22.27, Democratic Primary Election,2013.0,7.0,2017.0,7.0,2013.0,5.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1279,799018, , , Mayor, RBH,1989,,,2014.0,2.0,2014.0,4.0,2014.0,2.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1280,799019, , , Mayor, RBH,1989,19.11, Primary Election,2014.0,4.0,2017.0,7.0,2014.0,4.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1281,799020, , , Mayor, RBH,1989,21.86, Special Election,2014.0,4.0,2017.0,7.0,2014.0,4.0, Mississippi , Hinds , Jackson , Hinds ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799020,Mississippi,Jackson,147.0
1282,815826, , , Mayor, RBH,1989,,,1987.0,7.0,1991.0,7.0,1987.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1283,815827, , , Mayor, RBH,1989,,,1987.0,7.0,1991.0,7.0,1987.0,4.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1284,815828, , , Mayor, RBH,1989,,,1987.0,7.0,1991.0,7.0,1987.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1285,731442, , , State House, 00,8014,,,1991.0,7.0,1995.0,7.0,1991.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1286,738625," Miami Herald, 4/11/1991", , Mayor, RBH,1989,,,1992.0,7.0,1996.0,7.0,1991.0,4.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1287,738627, , , Mayor, RBH,1989,,,1994.0,10.0,1995.0,7.0,1994.0,10.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1288,738626," Lakeland Ledger, 5/10/1995", , Mayor, RBH,1989,,,1995.0,7.0,1999.0,7.0,1995.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1289,815825, , , Mayor, RBH,1989,,,1995.0,7.0,1999.0,7.0,1995.0,4.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1290,6769, , , Mayor, eddy 9_99,84,,,1999.0,7.0,2003.0,7.0,1999.0,4.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1291,6761, , http://duvalelections.coj.net/April_15.asp?, Mayor, Karma Policeman,262,25.5, Primary Election,2003.0,9.0,2007.0,9.0,2003.0,4.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1292,6768, , http://duvalelections.coj.net/May_13.asp?, Mayor, Servo,83,31.3, General Election,2003.0,5.0,2007.0,5.0,2003.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1293,348675, , , Mayor, Patrick,1317,13.94, General Election,2007.0,5.0,2011.0,5.0,2007.0,3.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1294,512777, , http://results.enr.clarityelections.com/FL/Duval/28068/43336/en/summary.html, Mayor, RBH,1989,18.23, Primary Election,2011.0,6.0,2015.0,6.0,2011.0,3.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1295,726952, , http://news.jacksonville.com/specials/electionnight2.html, Mayor, RBH,1989,23.43, General Election,2011.0,6.0,2015.0,6.0,2011.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1296,800136, , http://enr.electionsfl.org/DUV/Summary/1251, Mayor, RP,1,21.63, Primary Election,2015.0,6.0,2019.0,6.0,2015.0,3.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1297,800137, , http://enr.electionsfl.org/DUV/Summary/1276/, Mayor, RP,1,23.67, General Election,2015.0,6.0,2019.0,6.0,2015.0,5.0, Florida , Duval , Jacksonville , Duval ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800137,Florida,Jacksonville,11.0
1298,739902, , http://www.colecounty.org/clerk/files/02-08-2011_CUM.txt, Mayor, RBH,1989,13.83, General Election,2011.0,4.0,2015.0,4.0,2011.0,2.0, Missouri , Cole , Jefferson City , Cole ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808550,missouri,jefferson city,332.0
1299,808550, , http://www.colecounty.org/clerk/files/04-07-15%20Cumulative.pdf, Mayor, IndyGeorgia,6738,16.23, General Election,2015.0,4.0,2019.0,4.0,2015.0,4.0, Missouri , Cole , Jefferson City , Cole ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808550,missouri,jefferson city,332.0
1300,548092," New York Times, 5/9/1973", , Mayor, RBH,1989,,,1973.0,7.0,1977.0,7.0,1973.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1301,548091," New York Times, 5/11/1977", , Mayor, RBH,1989,,,1977.0,7.0,1981.0,7.0,1977.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1302,548090," New York Times, 6/17/1981", , Mayor, RBH,1989,,,1981.0,7.0,1985.0,7.0,1981.0,6.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1303,554318," The Record, 6/13/1985", , Mayor, RBH,1989,,,1985.0,7.0,1989.0,7.0,1985.0,6.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1304,554321," New York Times, 6/14/1989", , Mayor, RBH,1989,,,1989.0,7.0,1992.0,2.0,1989.0,6.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1305,554323," Trenton Evening Times, 5/10/1989", , Mayor, RBH,1989,,,1989.0,7.0,1992.0,2.0,1989.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1306,481462," Philadelphia Inquirer, 11/5/1992 (Schundler, Manzos) Trenton Evening Times, 11/4/1992 (Charles, Flood, Roman)", , Mayor, RBH,1989,,,1992.0,11.0,1993.0,7.0,1992.0,11.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1307,554333," SF Chronicle, 5/12/1993", , Mayor, RBH,1989,,,1993.0,7.0,1997.0,7.0,1993.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1308,481569," Star-Ledger, The (Newark, NJ) - June 10, 1997 Star-Ledger, The (Newark, NJ) - May 20, 1997", , Mayor, RBH,1989,,,1997.0,7.0,2001.0,7.0,1997.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1309,481570," Press of Atlantic City, The (NJ) - June 25, 1997", , Mayor, RBH,1989,,,1997.0,7.0,2001.0,7.0,1997.0,6.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1310,481463, , http://www.jerseycityonline.com/elections/june_5_election_results.htm#MAYOR%20RACE, Mayor, RBH,1989,17.42, General Election,2001.0,7.0,2004.0,5.0,2001.0,6.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1311,6516, , , Mayor, *crickets chirp*,18,15.53, Primary Election,2001.0,7.0,2005.0,7.0,2001.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1312,138313, , http://www.hudsoncountyclerk.org/elections/04gen.htm, Mayor, Ex-New Jerseyan,854,26.09, Special Election,2004.0,11.0,2005.0,6.0,2004.0,11.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1313,204531, , http://www.hudsoncountyclerk.org/cgi-bin/election.pl, Mayor, RMF,1593,10.17, General Election,2005.0,7.0,2009.0,7.0,2005.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1314,481480, , http://www.hudsoncountyclerk.org/cgi-bin/election.pl, Mayor, RBH,1989,12.7, General Election,2009.0,7.0,2013.0,7.0,2009.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1315,781577, , , Mayor, Mr. Matt,6454,16.43, Nonpartisan General Election,2013.0,7.0,2018.0,1.0,2013.0,5.0, New Jersey , Hudson , Jersey City , Hudson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=781577,New Jersey,Jersey City,74.0
1316,725559, Will County Clerk, , Mayor, ev,2108,9.84, General Election,2007.0,5.0,2011.0,5.0,2007.0,4.0, Illinois , Will , Joliet , Will ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799784,Illinois,Joliet,176.0
1317,725558,  , http://www.co.kendall.il.us/county_clerk/election_results/election.html, Mayor, ev,2108,10.38, General Election,2011.0,5.0,2015.0,5.0,2011.0,4.0, Illinois , Will , Joliet , Will ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799784,Illinois,Joliet,176.0
1318,799784, Will County County Clerk, , Mayor, ev,2108,9.32, General Election,2015.0,5.0,2019.0,5.0,2015.0,4.0, Illinois , Will , Joliet , Will ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799784,Illinois,Joliet,176.0
1319,539284, , http://www.juneau.lib.ak.us/clerk/elections/Results/1982_Election_Results.pdf, Mayor, ev,2108,,,1982.0,10.0,1985.0,10.0,1982.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1320,539283, , http://www.juneau.lib.ak.us/clerk/elections/Results/1985_Election_Results.pdf, Mayor, ev,2108,,,1985.0,10.0,1988.0,10.0,1985.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1321,539282, , http://www.juneau.lib.ak.us/clerk/elections/Results/1988_Election_Results.pdf, Mayor, ev,2108,,,1988.0,10.0,1991.0,10.0,1988.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1322,539281, , http://www.juneau.lib.ak.us/clerk/elections/Results/1991_Election_Results.pdf, Mayor, ev,2108,,,1991.0,10.0,1994.0,10.0,1991.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1323,539280, , http://www.juneau.lib.ak.us/clerk/elections/Results/1994_Election_Results.pdf, Mayor, ev,2108,,,1994.0,10.0,1997.0,10.0,1994.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1324,478434, Juneau City Clerk, , Mayor, ev,2108,,,1997.0,10.0,2000.0,10.0,1997.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1325,478433, Juneau City Clerk, , Mayor, ev,2108,37.5, General Election,2000.0,10.0,2003.0,10.0,2000.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1326,478432, Juneau City Clerk, , Mayor, ev,2108,30.87, General Election,2003.0,10.0,2006.0,10.0,2003.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1327,478431, Juneau City Clerk, , Mayor, ev,2108,24.74, Nonpartisan General Election,2006.0,10.0,2009.0,10.0,2006.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1328,563264, , http://www.juneau.org/clerk/elections/documents/2009-10-06-Friday-Results_CBJ_Election_Unofficial.pdf, Mayor, RBH,1989,21.93, General Election,2009.0,10.0,2012.0,10.0,2009.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1329,768119, , http://twitter.yfrog.com/kj85721999j, Mayor, RBH,1989,19.64, General Election,2012.0,10.0,2015.0,10.0,2012.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1330,807796, , http://www.juneau.org/clerk/elections/documents/2015-Final_Election_Results-Oct13-Canvass_Board.pdf, Mayor, ev,2108,18.77, General Election,2015.0,10.0,2015.0,11.0,2015.0,10.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1331,808741, , , Mayor, IndyGeorgia,6738,,,2015.0,11.0,2016.0,4.0,2015.0,11.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1332,817446, , , Mayor, RBH,1989,26.5, Nonpartisan Special Election,2016.0,4.0,2018.0,10.0,2016.0,3.0, Alaska , Juneau , Juneau , Juneau ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=817446,alaska,Juneau,349.0
1333,493034," Kansas City Votes, 1853-1979, p. 224", , Mayor, RBH,1989,,,1951.0,5.0,1955.0,5.0,1951.0,3.0, Missouri , Jackson , Kansas City , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799754,Missouri,Kansas City,35.0
1334,493035," Kansas City Votes, 1853-1979, p. 239", , Mayor, RBH,1989,,,1955.0,5.0,1959.0,5.0,1955.0,3.0, Missouri , Jackson , Kansas City , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799754,Missouri,Kansas City,35.0
1335,493036," Kansas City Votes, 1853-1979, p. 252", , Mayor, RBH,1989,,,1959.0,5.0,1963.0,5.0,1959.0,3.0, Missouri , Jackson , Kansas City , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799754,Missouri,Kansas City,35.0
1336,493032," Kansas City Votes, 1853-1979, p. 279", , Mayor, RBH,1989,,,1963.0,5.0,1967.0,5.0,1963.0,3.0, Missouri , Jackson , Kansas City , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=799754,Missouri,Kansas City,35.0
