,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
1288,738627,"October 20, 1994 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"October 20, 1994 ",Mayor,RBH,1989,"July 01, 1995 ",,Party Switch,1994,10,1995.0,7.0,1994,10,7
1289,738626,"July 01, 1995 ","Lakeland Ledger, 5/10/1995",,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 09, 1995 ",Mayor,RBH,1989,"July 01, 1999 ",,General Election,1995,7,1999.0,7.0,1995,5,7
1290,815825,"July 01, 1995 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"April 11, 1995 ",Mayor,RBH,1989,"July 01, 1999 ",,Primary Election,1995,7,1999.0,7.0,1995,4,7
1291,6769,"July 01, 1999 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"April 13, 1999 ",Mayor,eddy 9_99,84,"July 01, 2003 ",,General Election,1999,7,2003.0,7.0,1999,4,7
1292,6761,"September 01, 2003 ",,http://duvalelections.coj.net/April_15.asp?,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"April 15, 2003 ",Mayor,Karma Policeman,262,"September 01, 2007 ",25.50,Primary Election,2003,9,2007.0,9.0,2003,4,7
1293,6768,"May 14, 2003 ",,http://duvalelections.coj.net/May_13.asp?,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 13, 2003 ",Mayor,Servo,83,"May 14, 2007 ",31.30,General Election,2003,5,2007.0,5.0,2003,5,7
1294,348675,"May 14, 2007 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"March 20, 2007 ",Mayor,Patrick,1317,"May 14, 2011 ",13.94,General Election,2007,5,2011.0,5.0,2007,3,7
1295,512777,"June 01, 2011 ",,http://results.enr.clarityelections.com/FL/Duval/28068/43336/en/summary.html,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"March 22, 2011 ",Mayor,RBH,1989,"June 01, 2015 ",18.23,Primary Election,2011,6,2015.0,6.0,2011,3,7
1296,726952,"June 01, 2011 ",,http://news.jacksonville.com/specials/electionnight2.html,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 17, 2011 ",Mayor,RBH,1989,"June 01, 2015 ",23.43,General Election,2011,6,2015.0,6.0,2011,5,7
1297,800136,"June 01, 2015 ",,http://enr.electionsfl.org/DUV/Summary/1251,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"March 24, 2015 ",Mayor,RP,1,"June 01, 2019 ",21.63,Primary Election,2015,6,2019.0,6.0,2015,3,7
1298,800137,"June 01, 2015 ",,http://enr.electionsfl.org/DUV/Summary/1276/,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 19, 2015 ",Mayor,RP,1,"June 01, 2019 ",23.67,General Election,2015,6,2019.0,6.0,2015,5,7
1299,739902,"April 18, 2011 ",,http://www.colecounty.org/clerk/files/02-08-2011_CUM.txt,> United States > Missouri > Counties > Cole > Jefferson City > Mayor,"February 08, 2011 ",Mayor,RBH,1989,"April 20, 2015 ",13.83,General Election,2011,4,2015.0,4.0,2011,2,7
1300,808550,"April 20, 2015 ",,http://www.colecounty.org/clerk/files/04-07-15%20Cumulative.pdf,> United States > Missouri > Counties > Cole > Jefferson City > Mayor,"April 07, 2015 ",Mayor,IndyGeorgia,6738,"April 20, 2019 ",16.23,General Election,2015,4,2019.0,4.0,2015,4,7
1301,548092,"July 01, 1973 ","New York Times, 5/9/1973",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 08, 1973 ",Mayor,RBH,1989,"July 01, 1977 ",,General Election,1973,7,1977.0,7.0,1973,5,7
1302,548091,"July 01, 1977 ","New York Times, 5/11/1977",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 10, 1977 ",Mayor,RBH,1989,"July 01, 1981 ",,General Election,1977,7,1981.0,7.0,1977,5,7
1303,548090,"July 01, 1981 ","New York Times, 6/17/1981",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"June 16, 1981 ",Mayor,RBH,1989,"July 01, 1985 ",,General Election,1981,7,1985.0,7.0,1981,6,7
1304,554318,"July 01, 1985 ","The Record, 6/13/1985",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"June 11, 1985 ",Mayor,RBH,1989,"July 01, 1989 ",,General Election,1985,7,1989.0,7.0,1985,6,7
1305,554321,"July 01, 1989 ","New York Times, 6/14/1989",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"June 13, 1989 ",Mayor,RBH,1989,"February 12, 1992 ",,General Election,1989,7,1992.0,2.0,1989,6,7
1306,554323,"July 01, 1989 ","Trenton Evening Times, 5/10/1989",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 09, 1989 ",Mayor,RBH,1989,"February 12, 1992 ",,Primary Election,1989,7,1992.0,2.0,1989,5,7
1307,481462,"November 04, 1992 ","Philadelphia Inquirer, 11/5/1992 (Schundler, Manzos) Trenton Evening Times, 11/4/1992 (Charles, Flood, Roman)",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"November 03, 1992 ",Mayor,RBH,1989,"July 01, 1993 ",,Special Election,1992,11,1993.0,7.0,1992,11,7
1308,554333,"July 01, 1993 ","SF Chronicle, 5/12/1993",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 11, 1993 ",Mayor,RBH,1989,"July 01, 1997 ",,General Election,1993,7,1997.0,7.0,1993,5,7
1309,481569,"July 01, 1997 ","Star-Ledger, The (Newark, NJ) - June 10, 1997 Star-Ledger, The (Newark, NJ) - May 20, 1997",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 13, 1997 ",Mayor,RBH,1989,"July 01, 2001 ",,Primary Election,1997,7,2001.0,7.0,1997,5,7
1310,481570,"July 01, 1997 ","Press of Atlantic City, The (NJ) - June 25, 1997",,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"June 24, 1997 ",Mayor,RBH,1989,"July 01, 2001 ",,General Election,1997,7,2001.0,7.0,1997,6,7
1311,481463,"July 01, 2001 ",,http://www.jerseycityonline.com/elections/june_5_election_results.htm#MAYOR%20RACE,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"June 05, 2001 ",Mayor,RBH,1989,"May 25, 2004 ",17.42,General Election,2001,7,2004.0,5.0,2001,6,7
1312,6516,"July 01, 2001 ",,,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 08, 2001 ",Mayor,*crickets chirp*,18,"July 01, 2005 ",15.53,Primary Election,2001,7,2005.0,7.0,2001,5,7
1313,138313,"November 06, 2004 ",,http://www.hudsoncountyclerk.org/elections/04gen.htm,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"November 02, 2004 ",Mayor,Ex-New Jerseyan,854,"June 03, 2005 ",26.09,Special Election,2004,11,2005.0,6.0,2004,11,7
1314,204531,"July 01, 2005 ",,http://www.hudsoncountyclerk.org/cgi-bin/election.pl,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 10, 2005 ",Mayor,RMF,1593,"July 01, 2009 ",10.17,General Election,2005,7,2009.0,7.0,2005,5,7
1315,481480,"July 01, 2009 ",,http://www.hudsoncountyclerk.org/cgi-bin/election.pl,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 12, 2009 ",Mayor,RBH,1989,"July 01, 2013 ",12.70,General Election,2009,7,2013.0,7.0,2009,5,7
1316,781577,"July 01, 2013 ",,,> United States > New Jersey > Counties > Hudson > Jersey City > Mayor,"May 14, 2013 ",Mayor,Mr. Matt,6454,"January 01, 2018 ",16.43,Nonpartisan General Election,2013,7,2018.0,1.0,2013,5,7
1317,725559,"May 01, 2007 ",Will County Clerk,,> United States > Illinois > Counties > Will > Joliet > Mayor,"April 17, 2007 ",Mayor,ev,2108,"May 01, 2011 ",9.84,General Election,2007,5,2011.0,5.0,2007,4,7
1318,725558,"May 01, 2011 ", ,http://www.co.kendall.il.us/county_clerk/election_results/election.html,> United States > Illinois > Counties > Will > Joliet > Mayor,"April 05, 2011 ",Mayor,ev,2108,"May 01, 2015 ",10.38,General Election,2011,5,2015.0,5.0,2011,4,7
1319,799784,"May 01, 2015 ",Will County County Clerk,,> United States > Illinois > Counties > Will > Joliet > Mayor,"April 07, 2015 ",Mayor,ev,2108,"May 01, 2019 ",9.32,General Election,2015,5,2019.0,5.0,2015,4,7
1320,539284,"October 11, 1982 ",,http://www.juneau.lib.ak.us/clerk/elections/Results/1982_Election_Results.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 05, 1982 ",Mayor,ev,2108,"October 14, 1985 ",,General Election,1982,10,1985.0,10.0,1982,10,7
1321,539283,"October 14, 1985 ",,http://www.juneau.lib.ak.us/clerk/elections/Results/1985_Election_Results.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 01, 1985 ",Mayor,ev,2108,"October 10, 1988 ",,General Election,1985,10,1988.0,10.0,1985,10,7
1322,539282,"October 10, 1988 ",,http://www.juneau.lib.ak.us/clerk/elections/Results/1988_Election_Results.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 04, 1988 ",Mayor,ev,2108,"October 14, 1991 ",,General Election,1988,10,1991.0,10.0,1988,10,7
1323,539281,"October 14, 1991 ",,http://www.juneau.lib.ak.us/clerk/elections/Results/1991_Election_Results.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 01, 1991 ",Mayor,ev,2108,"October 10, 1994 ",,General Election,1991,10,1994.0,10.0,1991,10,7
1324,539280,"October 10, 1994 ",,http://www.juneau.lib.ak.us/clerk/elections/Results/1994_Election_Results.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 04, 1994 ",Mayor,ev,2108,"October 13, 1997 ",,Nonpartisan General Election,1994,10,1997.0,10.0,1994,10,7
1325,478434,"October 13, 1997 ",Juneau City Clerk,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 07, 1997 ",Mayor,ev,2108,"October 09, 2000 ",,Nonpartisan General Election,1997,10,2000.0,10.0,1997,10,7
1326,478433,"October 09, 2000 ",Juneau City Clerk,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 03, 2000 ",Mayor,ev,2108,"October 20, 2003 ",37.50,General Election,2000,10,2003.0,10.0,2000,10,7
1327,478432,"October 20, 2003 ",Juneau City Clerk,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 14, 2003 ",Mayor,ev,2108,"October 16, 2006 ",30.87,General Election,2003,10,2006.0,10.0,2003,10,7
1328,478431,"October 16, 2006 ",Juneau City Clerk,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 10, 2006 ",Mayor,ev,2108,"October 12, 2009 ",24.74,Nonpartisan General Election,2006,10,2009.0,10.0,2006,10,7
1329,563264,"October 15, 2009 ",,http://www.juneau.org/clerk/elections/documents/2009-10-06-Friday-Results_CBJ_Election_Unofficial.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 06, 2009 ",Mayor,RBH,1989,"October 11, 2012 ",21.93,General Election,2009,10,2012.0,10.0,2009,10,7
1330,768119,"October 11, 2012 ",,http://twitter.yfrog.com/kj85721999j,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 02, 2012 ",Mayor,RBH,1989,"October 15, 2015 ",19.64,General Election,2012,10,2015.0,10.0,2012,10,7
1331,807796,"October 15, 2015 ",,http://www.juneau.org/clerk/elections/documents/2015-Final_Election_Results-Oct13-Canvass_Board.pdf,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"October 06, 2015 ",Mayor,ev,2108,"November 30, 2015 ",18.77,General Election,2015,10,2015.0,11.0,2015,10,7
1332,808741,"November 30, 2015 ",,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"November 30, 2015 ",Mayor,IndyGeorgia,6738,"April 01, 2016 ",,Appointment,2015,11,2016.0,4.0,2015,11,7
1333,817446,"April 01, 2016 ",,,> United States > Alaska > Boroughs > Juneau > Juneau > Juneau Mayor,"March 15, 2016 ",Mayor,RBH,1989,"October 11, 2018 ",26.50,Nonpartisan Special Election,2016,4,2018.0,10.0,2016,3,7
1334,493034,"May 01, 1951 ","Kansas City Votes, 1853-1979, p. 224",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 27, 1951 ",Mayor,RBH,1989,"May 01, 1955 ",,General Election,1951,5,1955.0,5.0,1951,3,7
1335,493035,"May 01, 1955 ","Kansas City Votes, 1853-1979, p. 239",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 29, 1955 ",Mayor,RBH,1989,"May 01, 1959 ",,General Election,1955,5,1959.0,5.0,1955,3,7
1336,493036,"May 01, 1959 ","Kansas City Votes, 1853-1979, p. 252",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 31, 1959 ",Mayor,RBH,1989,"May 01, 1963 ",,General Election,1959,5,1963.0,5.0,1959,3,7
1337,493032,"May 01, 1963 ","Kansas City Votes, 1853-1979, p. 279",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 26, 1963 ",Mayor,RBH,1989,"May 01, 1967 ",,General Election,1963,5,1967.0,5.0,1963,3,7
1338,493031,"May 01, 1967 ","Kansas City Votes, 1853-1979, p. 279",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 28, 1967 ",Mayor,RBH,1989,"May 01, 1971 ",,General Election,1967,5,1971.0,5.0,1967,3,7
1339,412831,"May 01, 1971 ","Kansas City Votes, 1853-1979, p. 292",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 30, 1971 ",Mayor,RBH,1989,"May 01, 1975 ",,General Election,1971,5,1975.0,5.0,1971,3,7
1340,412830,"May 01, 1975 ","Iola Register, 2/26/1975",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 25, 1975 ",Mayor,RBH,1989,"May 01, 1979 ",,Nonpartisan Primary Election,1975,5,1979.0,5.0,1975,2,7
1341,493030,"May 01, 1975 ","Kansas City Times, 3/26/1975",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 25, 1975 ",Mayor,RBH,1989,"May 01, 1979 ",,General Election,1975,5,1979.0,5.0,1975,3,7
1342,412834,"May 01, 1979 ","NYT, 2/29/1979 (Lloyd/McDonough totals unsure)",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 27, 1979 ",Mayor,RBH,1989,"May 01, 1983 ",,Nonpartisan Primary Election,1979,5,1983.0,5.0,1979,2,7
1343,412838,"May 01, 1979 ","NYT, 3/29/1979",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 27, 1979 ",Mayor,RBH,1989,"May 01, 1983 ",,General Election,1979,5,1983.0,5.0,1979,3,7
1344,615191,"April 17, 1979 ",,"http://news.google.com/newspapers?id=cZUyAAAAIBAJ&sjid=NOcFAAAAIBAJ&pg=3633,907375&dq=reardon+kansas+city+mayor&hl=en",> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"April 03, 1979 ",Mayor,RBH,1989,"April 19, 1983 ",,General Election,1979,4,1983.0,4.0,1979,4,7
1345,412858,"May 01, 1983 ","Chicago Tribune, 3/30/1983",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 29, 1983 ",Mayor,RBH,1989,"May 01, 1987 ",,General Election,1983,5,1987.0,5.0,1983,3,7
1346,607056,"April 15, 1983 ",,"http://news.google.com/newspapers?id=dLgfAAAAIBAJ&sjid=sdcEAAAAIBAJ&pg=3806,188730&dq=charles+wheeler+mayor&hl=en",> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 01, 1983 ",Mayor,RBH,1989,"April 15, 1987 ",,Primary Election,1983,4,1987.0,4.0,1983,3,7
1347,615184,"April 19, 1983 ",,"http://news.google.com/newspapers?id=W5oyAAAAIBAJ&sjid=lugFAAAAIBAJ&pg=5993,1131055&dq=reardon+kansas+city+mayor&hl=en",> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"April 05, 1983 ",Mayor,RBH,1989,"April 21, 1987 ",,General Election,1983,4,1987.0,4.0,1983,4,7
1348,412869,"May 01, 1987 ","Chicago Tribune, 4/2/1987",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 31, 1987 ",Mayor,RBH,1989,"May 01, 1991 ",,General Election,1987,5,1991.0,5.0,1987,3,7
1349,615183,"April 21, 1987 ",,"http://news.google.com/newspapers?id=Gd4PAAAAIBAJ&sjid=cI8DAAAAIBAJ&pg=5884,539325&dq=reardon+kansas+city+mayor&hl=en",> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"April 07, 1987 ",Mayor,RBH,1989,"April 16, 1991 ",,General Election,1987,4,1991.0,4.0,1987,4,7
1350,373355,"May 15, 1991 ","Kansas City Star, 3/27/91",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 26, 1991 ",Mayor,RBH,1989,"May 15, 1995 ",,General Election,1991,5,1995.0,5.0,1991,3,7
1351,373364,"May 15, 1991 ","Kansas City Star, 2/27/1991",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 26, 1991 ",Mayor,RBH,1989,"May 15, 1995 ",,Primary Election,1991,5,1995.0,5.0,1991,2,7
1352,615436,"April 16, 1991 ","Kansas City Star, 4/3/1991",,> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"April 02, 1991 ",Mayor,RBH,1989,"April 18, 1995 ",,General Election,1991,4,1995.0,4.0,1991,4,7
1353,615437,"April 16, 1991 ","Kansas City Star, 2/27/1991",,> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"February 26, 1991 ",Mayor,RBH,1989,"April 18, 1995 ",,Primary Election,1991,4,1995.0,4.0,1991,2,7
1354,373358,"May 15, 1995 ","Kansas City Star, 3/29/1995",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 28, 1995 ",Mayor,RBH,1989,"May 15, 1999 ",,General Election,1995,5,1999.0,5.0,1995,3,7
1355,373361,"May 15, 1995 ","Kansas City Star, 3/1/1994",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 28, 1995 ",Mayor,RBH,1989,"May 15, 1999 ",,Primary Election,1995,5,1999.0,5.0,1995,2,7
1356,595544,"April 19, 1995 ","Kansas City Star, 4/5/1995",,> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"April 05, 1995 ",Mayor,RBH,1989,"October 01, 1997 ",,General Election,1995,4,1997.0,10.0,1995,4,7
1357,595545,"April 19, 1995 ","Kansas City Star, 3/1/1995",,> United States > Kansas > Counties > Wyandotte > Kansas City > Mayor,"February 28, 1995 ",Mayor,RBH,1989,"October 01, 1997 ",,Primary Election,1995,4,1997.0,10.0,1995,2,7
1358,206638,"May 15, 1999 ","Kansas City Star, 3/3/1999",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 02, 1999 ",Mayor,Ben,1532,"May 15, 2003 ",,Nonpartisan Primary Election,1999,5,2003.0,5.0,1999,3,7
1359,206639,"May 15, 1999 ","Kansas City Star, 3/31/1999",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 30, 1999 ",Mayor,Ben,1532,"May 15, 2003 ",,General Election,1999,5,2003.0,5.0,1999,3,7
1360,206640,"May 15, 2003 ","Kansas City Star, 2/26/03",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 25, 2003 ",Mayor,Ben,1532,"May 15, 2007 ",5.87,Nonpartisan Primary Election,2003,5,2007.0,5.0,2003,2,7
1361,206641,"May 15, 2003 ","Kansas City Star, 3/26/03",,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 25, 2003 ",Mayor,Ben,1532,"May 15, 2007 ",11.89,General Election,2003,5,2007.0,5.0,2003,3,7
1362,350727,"March 28, 2007 ", KCEB: ,http://www.kceb.org/pdf/032707_results.htm,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"March 27, 2007 ",Mayor,RP,1,"March 20, 2011 ",19.19,General Election,2007,3,2011.0,3.0,2007,3,7
1363,352368,"March 27, 2007 ",,,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 27, 2007 ",Mayor,None Entered,1796,"March 20, 2011 ",13.07,Primary Election,2007,3,2011.0,3.0,2007,2,7
1364,505883,"March 23, 2011 ",Kansas City (Jackson):  Clay:  Platte: ,http://platte.lazarusgroup.com/current/results.htm,> United States > Missouri > Counties > Jackson > Kansas City > Mayor,"February 22, 2011 ",Mayor,RBH,1989,"March 25, 2015 ",11.03,Primary Election,2011,3,2015.0,3.0,2011,2,7
